,frame,time,azimuth,elevation,round,rotSpeed
10365,10366.0,71.95391845703125,17.206298828125,0.0,9.0,80.0
10366,10367.0,71.96085357666016,17.761474609375,0.0,9.0,80.0
10367,10368.0,71.96794891357422,18.3291015625,0.0,9.0,80.0
10368,10369.0,71.97473907470703,18.872314453125,0.0,9.0,80.0
10369,10370.0,71.98168182373047,19.427734375,0.0,9.0,80.0
10370,10371.0,71.9886245727539,19.9833984375,0.0,9.0,80.0
10371,10372.0,71.99556732177734,20.538818359375,0.0,9.0,80.0
10372,10373.0,72.00260162353516,21.10107421875,0.0,9.0,80.0
10373,10374.0,72.00945281982422,21.649658203125,0.0,9.0,80.0
10374,10375.0,72.01639556884766,22.205078125,0.0,9.0,80.0
10375,10376.0,72.0233383178711,22.760498046875,0.0,9.0,80.0
10376,10377.0,72.03028106689453,23.31591796875,0.0,9.0,80.0
10377,10378.0,72.03723907470703,23.8720703125,0.0,9.0,80.0
10378,10379.0,72.0441665649414,24.426513671875,0.0,9.0,80.0
10379,10380.0,72.05111694335938,24.982177734375,0.0,9.0,80.0
10380,10381.0,72.05805969238281,25.537353515625,0.0,9.0,80.0
10381,10382.0,72.06499481201172,26.09228515625,0.0,9.0,80.0
10382,10383.0,72.07193756103516,26.64794921875,0.0,9.0,80.0
10383,10384.0,72.0788803100586,27.203125,0.0,9.0,80.0
10384,10385.0,72.08582305908203,27.7587890625,0.0,9.0,80.0
10385,10386.0,72.09276580810547,28.314208984375,0.0,9.0,80.0
10386,10387.0,72.0997085571289,28.86962890625,0.0,9.0,80.0
10387,10388.0,72.10665130615234,29.425048828125,0.0,9.0,80.0
10388,10389.0,72.11359405517578,29.98046875,0.0,9.0,80.0
10389,10390.0,72.12055969238281,30.53759765625,0.0,9.0,80.0
10390,10391.0,72.12748718261719,31.091796875,0.0,9.0,80.0
10391,10392.0,72.13443756103516,31.6474609375,0.0,9.0,80.0
10392,10393.0,72.14136505126953,32.2021484375,0.0,9.0,80.0
10393,10394.0,72.14830780029297,32.757568359375,0.0,9.0,80.0
10394,10395.0,72.1552505493164,33.313232421875,0.0,9.0,80.0
10395,10396.0,72.1622085571289,33.869384765625,0.0,9.0,80.0
10396,10397.0,72.16914367675781,34.424072265625,0.0,9.0,80.0
10397,10398.0,72.17607879638672,34.97900390625,0.0,9.0,80.0
10398,10399.0,72.18302917480469,35.534912109375,0.0,9.0,80.0
10399,10400.0,72.18997192382812,36.09033203125,0.0,9.0,80.0
10400,10401.0,72.19690704345703,36.645263671875,0.0,9.0,80.0
10401,10402.0,72.20386505126953,37.20166015625,0.0,9.0,80.0
10402,10403.0,72.2107925415039,37.756103515625,0.0,9.0,80.0
10403,10404.0,72.2177963256836,38.31640625,0.0,9.0,80.0
10404,10405.0,72.22467803955078,38.8671875,0.0,9.0,80.0
10405,10406.0,72.23162078857422,39.422607421875,0.0,9.0,80.0
10406,10407.0,72.23857879638672,39.97900390625,0.0,9.0,80.0
10407,10408.0,72.24552154541016,40.5341796875,0.0,9.0,80.0
10408,10409.0,72.25244903564453,41.0888671875,0.0,9.0,80.0
10409,10410.0,72.25939178466797,41.644287109375,0.0,9.0,80.0
10410,10411.0,72.26634979248047,42.200927734375,0.0,9.0,80.0
10411,10412.0,72.27328491210938,42.755615234375,0.0,9.0,80.0
10412,10413.0,72.28022003173828,43.310302734375,0.0,9.0,80.0
10413,10414.0,72.28717041015625,43.865966796875,0.0,9.0,80.0
10414,10415.0,72.29410552978516,44.421142578125,0.0,9.0,80.0
10415,10416.0,72.3010482788086,44.9765625,0.0,9.0,80.0
10416,10417.0,72.30799865722656,45.532470703125,0.0,9.0,80.0
10417,10418.0,72.31494903564453,46.08837890625,0.0,9.0,80.0
10418,10419.0,72.32188415527344,46.643310546875,0.0,9.0,80.0
10419,10420.0,72.32881927490234,47.1982421875,0.0,9.0,80.0
10420,10421.0,72.33576965332031,47.75390625,0.0,9.0,80.0
10421,10422.0,72.34271240234375,48.3095703125,0.0,9.0,80.0
10422,10423.0,72.34964752197266,48.864501953125,0.0,9.0,80.0
10423,10424.0,72.35659790039062,49.42041015625,0.0,9.0,80.0
10424,10425.0,72.36354064941406,49.9755859375,0.0,9.0,80.0
10425,10426.0,72.3704833984375,50.531005859375,0.0,9.0,80.0
10426,10427.0,72.37743377685547,51.0869140625,0.0,9.0,80.0
10427,10428.0,72.38438415527344,51.64306640625,0.0,9.0,80.0
10428,10429.0,72.39131164550781,52.197509765625,0.0,9.0,80.0
10429,10430.0,72.39824676513672,52.75244140625,0.0,9.0,80.0
10430,10431.0,72.40519714355469,53.30859375,0.0,9.0,80.0
10431,10432.0,72.41213989257812,53.863525390625,0.0,9.0,80.0
10432,10433.0,72.41908264160156,54.419189453125,0.0,9.0,80.0
10433,10434.0,72.42601776123047,54.974365234375,0.0,9.0,80.0
10434,10435.0,72.43297576904297,55.53076171875,0.0,9.0,80.0
10435,10436.0,72.43990325927734,56.085205078125,0.0,9.0,80.0
10436,10437.0,72.44684600830078,56.640625,0.0,9.0,80.0
10437,10438.0,72.45378875732422,57.196044921875,0.0,9.0,80.0
10438,10439.0,72.46073913574219,57.751708984375,0.0,9.0,80.0
10439,10440.0,72.46771240234375,58.309814453125,0.0,9.0,80.0
10440,10441.0,72.47461700439453,58.862060546875,0.0,9.0,80.0
10441,10442.0,72.48155975341797,59.417724609375,0.0,9.0,80.0
10442,10443.0,72.4885025024414,59.97314453125,0.0,9.0,80.0
10443,10444.0,72.49544525146484,60.528564453125,0.0,9.0,80.0
10444,10445.0,72.50238800048828,61.083984375,0.0,9.0,80.0
10445,10446.0,72.50933837890625,61.6396484375,0.0,9.0,80.0
10446,10447.0,72.51627349853516,62.19482421875,0.0,9.0,80.0
10447,10448.0,72.5232162475586,62.75048828125,0.0,9.0,80.0
10448,10449.0,72.53015899658203,63.305908203125,0.0,9.0,80.0
10449,10450.0,72.53711700439453,63.8623046875,0.0,9.0,80.0
10450,10451.0,72.5440444946289,64.4169921875,0.0,9.0,80.0
10451,10452.0,72.55098724365234,64.97216796875,0.0,9.0,80.0
10452,10453.0,72.55793762207031,65.528076171875,0.0,9.0,80.0
10453,10454.0,72.56488800048828,66.084228515625,0.0,9.0,80.0
10454,10455.0,72.57182312011719,66.63916015625,0.0,9.0,80.0
10455,10456.0,72.5787582397461,67.194091796875,0.0,9.0,80.0
10456,10457.0,72.5857162475586,67.75048828125,0.0,9.0,80.0
10457,10458.0,72.5926513671875,68.304931640625,0.0,9.0,80.0
10458,10459.0,72.59960174560547,68.861083984375,0.0,9.0,80.0
10459,10460.0,72.60653686523438,69.415771484375,0.0,9.0,80.0
10460,10461.0,72.61347198486328,69.970947265625,0.0,9.0,80.0
10461,10462.0,72.62042236328125,70.52685546875,0.0,9.0,80.0
10462,10463.0,72.62736511230469,71.08203125,0.0,9.0,80.0
10463,10464.0,72.63430786132812,71.6376953125,0.0,9.0,80.0
10464,10465.0,72.64125061035156,72.19287109375,0.0,9.0,80.0
10465,10466.0,72.648193359375,72.748046875,0.0,9.0,80.0
10466,10467.0,72.6551284790039,73.303466796875,0.0,9.0,80.0
10467,10468.0,72.66207885742188,73.859130859375,0.0,9.0,80.0
10468,10469.0,72.66935729980469,74.44189453125,0.0,9.0,80.0
10469,10470.0,72.67595672607422,74.969970703125,0.0,9.0,80.0
10470,10471.0,72.68290710449219,75.525634765625,0.0,9.0,80.0
10471,10472.0,72.68984985351562,76.0810546875,0.0,9.0,80.0
10472,10473.0,72.69679260253906,76.636474609375,0.0,9.0,80.0
10473,10474.0,72.703857421875,77.2021484375,0.0,9.0,80.0
10474,10475.0,72.7106704711914,77.7470703125,0.0,9.0,80.0
10475,10476.0,72.71771240234375,78.31005859375,0.0,9.0,80.0
10476,10477.0,72.72455596923828,78.85791015625,0.0,9.0,80.0
10477,10478.0,72.73150634765625,79.4140625,0.0,9.0,80.0
10478,10479.0,72.73844909667969,79.969482421875,0.0,9.0,80.0
10479,10480.0,72.74539947509766,80.525634765625,0.0,9.0,80.0
10480,10481.0,72.75233459472656,81.080078125,0.0,9.0,80.0
10481,10482.0,72.75926971435547,81.63525390625,0.0,9.0,80.0
10482,10483.0,72.76622009277344,82.19091796875,0.0,9.0,80.0
10483,10484.0,72.77315521240234,82.745849609375,0.0,9.0,80.0
10484,10485.0,72.78009796142578,83.301513671875,0.0,9.0,80.0
10485,10486.0,72.78711700439453,83.863037109375,0.0,9.0,80.0
10486,10487.0,72.79399108886719,84.41259765625,0.0,9.0,80.0
10487,10488.0,72.8009262084961,84.967529296875,0.0,9.0,80.0
10488,10489.0,72.80786895751953,85.523193359375,0.0,9.0,80.0
10489,10490.0,72.81481170654297,86.078857421875,0.0,9.0,80.0
10490,10491.0,72.82176208496094,86.634765625,0.0,9.0,80.0
10491,10492.0,72.82869720458984,87.189697265625,0.0,9.0,80.0
10492,10493.0,72.83565521240234,87.74609375,0.0,9.0,80.0
10493,10494.0,72.84259033203125,88.301025390625,0.0,9.0,80.0
10494,10495.0,72.84954071044922,88.856689453125,0.0,9.0,80.0
10495,10496.0,72.85647583007812,89.411865234375,0.0,9.0,80.0
10496,10497.0,72.86341857910156,89.96728515625,0.0,9.0,80.0
10497,10498.0,72.870361328125,90.5224609375,0.0,9.0,80.0
10498,10499.0,72.8772964477539,91.07763671875,0.0,9.0,80.0
10499,10500.0,72.88423919677734,91.633056640625,0.0,9.0,80.0
10500,10501.0,72.89118194580078,92.1884765625,0.0,9.0,80.0
10501,10502.0,72.89812469482422,92.74365234375,0.0,9.0,80.0
10502,10503.0,72.90507507324219,93.299560546875,0.0,9.0,80.0
10503,10504.0,72.91201782226562,93.85498046875,0.0,9.0,80.0
10504,10505.0,72.91896057128906,94.41064453125,0.0,9.0,80.0
10505,10506.0,72.92589569091797,94.965576171875,0.0,9.0,80.0
10506,10507.0,72.93284606933594,95.521240234375,0.0,9.0,80.0
10507,10508.0,72.9397964477539,96.077392578125,0.0,9.0,80.0
10508,10509.0,72.94672393798828,96.6318359375,0.0,9.0,80.0
10509,10510.0,72.95366668701172,97.1875,0.0,9.0,80.0
10510,10511.0,72.96060943603516,97.74267578125,0.0,9.0,80.0
10511,10512.0,72.9679183959961,98.32763671875,0.0,9.0,80.0
10512,10513.0,72.97449493408203,98.853515625,0.0,9.0,80.0
10513,10514.0,72.98143768310547,99.4091796875,0.0,9.0,80.0
10514,10515.0,72.98838806152344,99.96533203125,0.0,9.0,80.0
10515,10516.0,72.99532318115234,100.52001953125,0.0,9.0,80.0
10516,10517.0,73.00227355957031,101.075927734375,0.0,9.0,80.0
10517,10518.0,73.00920867919922,101.630615234375,0.0,9.0,80.0
10518,10519.0,73.01616668701172,102.187255859375,0.0,9.0,80.0
10519,10520.0,73.0230941772461,102.7412109375,0.0,9.0,80.0
10520,10521.0,73.03004455566406,103.297119140625,0.0,9.0,80.0
10521,10522.0,73.03697967529297,103.8525390625,0.0,9.0,80.0
10522,10523.0,73.0439224243164,104.407958984375,0.0,9.0,80.0
10523,10524.0,73.05086517333984,104.96337890625,0.0,9.0,80.0
10524,10525.0,73.05780792236328,105.5185546875,0.0,9.0,80.0
10525,10526.0,73.06475067138672,106.07421875,0.0,9.0,80.0
10526,10527.0,73.07169342041016,106.629638671875,0.0,9.0,80.0
10527,10528.0,73.07865142822266,107.185791015625,0.0,9.0,80.0
10528,10529.0,73.08557891845703,107.740234375,0.0,9.0,80.0
10529,10530.0,73.09252166748047,108.295654296875,0.0,9.0,80.0
10530,10531.0,73.0994644165039,108.85107421875,0.0,9.0,80.0
10531,10532.0,73.10641479492188,109.40673828125,0.0,9.0,80.0
10532,10533.0,73.11335754394531,109.962158203125,0.0,9.0,80.0
10533,10534.0,73.12029266357422,110.517578125,0.0,9.0,80.0
10534,10535.0,73.12724304199219,111.072998046875,0.0,9.0,80.0
10535,10536.0,73.1341781616211,111.62841796875,0.0,9.0,80.0
10536,10537.0,73.14112091064453,112.183837890625,0.0,9.0,80.0
10537,10538.0,73.14806365966797,112.739013671875,0.0,9.0,80.0
10538,10539.0,73.15502166748047,113.29541015625,0.0,9.0,80.0
10539,10540.0,73.16195678710938,113.8505859375,0.0,9.0,80.0
10540,10541.0,73.16890716552734,114.40625,0.0,9.0,80.0
10541,10542.0,73.17583465576172,114.960693359375,0.0,9.0,80.0
10542,10543.0,73.18278503417969,115.516357421875,0.0,9.0,80.0
10543,10544.0,73.1897201538086,116.071533203125,0.0,9.0,80.0
10544,10545.0,73.19667053222656,116.627685546875,0.0,9.0,80.0
10545,10546.0,73.20360565185547,117.1826171875,0.0,9.0,80.0
10546,10547.0,73.2105484008789,117.738037109375,0.0,9.0,80.0
10547,10548.0,73.2175064086914,118.294677734375,0.0,9.0,80.0
10548,10549.0,73.22443389892578,118.8486328125,0.0,9.0,80.0
10549,10550.0,73.23137664794922,119.404296875,0.0,9.0,80.0
10550,10551.0,73.23833465576172,119.96044921875,0.0,9.0,80.0
10551,10552.0,73.2452621459961,120.51513671875,0.0,9.0,80.0
10552,10553.0,73.25220489501953,121.070556640625,0.0,9.0,80.0
10553,10554.0,73.25914764404297,121.625732421875,0.0,9.0,80.0
10554,10555.0,73.26609802246094,122.181884765625,0.0,9.0,80.0
10555,10556.0,73.27303314208984,122.737060546875,0.0,9.0,80.0
10556,10557.0,73.27997589111328,123.29248046875,0.0,9.0,80.0
10557,10558.0,73.28692626953125,123.84814453125,0.0,9.0,80.0
10558,10559.0,73.29386138916016,124.403076171875,0.0,9.0,80.0
10559,10560.0,73.301025390625,124.976318359375,0.0,9.0,80.0
10560,10561.0,73.30774688720703,125.51416015625,0.0,9.0,80.0
10561,10562.0,73.31468963623047,126.069580078125,0.0,9.0,80.0
10562,10563.0,73.3216323852539,126.625,0.0,9.0,80.0
10563,10564.0,73.32858276367188,127.180419921875,0.0,9.0,80.0
10564,10565.0,73.33552551269531,127.73583984375,0.0,9.0,80.0
10565,10566.0,73.34246826171875,128.29150390625,0.0,9.0,80.0
10566,10567.0,73.34940338134766,128.846435546875,0.0,9.0,80.0
10567,10568.0,73.3563461303711,129.40185546875,0.0,9.0,80.0
10568,10569.0,73.36329650878906,129.95751953125,0.0,9.0,80.0
10569,10570.0,73.3702392578125,130.5126953125,0.0,9.0,80.0
10570,10571.0,73.3771743774414,131.068115234375,0.0,9.0,80.0
10571,10572.0,73.38411712646484,131.62353515625,0.0,9.0,80.0
10572,10573.0,73.39107513427734,132.1796875,0.0,9.0,80.0
10573,10574.0,73.39800262451172,132.73388671875,0.0,9.0,80.0
10574,10575.0,73.40494537353516,133.28955078125,0.0,9.0,80.0
10575,10576.0,73.4118881225586,133.8447265625,0.0,9.0,80.0
10576,10577.0,73.41883850097656,134.400390625,0.0,9.0,80.0
10577,10578.0,73.42578125,134.956298828125,0.0,9.0,80.0
10578,10579.0,73.43273162841797,135.511962890625,0.0,9.0,80.0
10579,10580.0,73.43965911865234,136.066650390625,0.0,9.0,80.0
10580,10581.0,73.44660186767578,136.621826171875,0.0,9.0,80.0
10581,10582.0,73.45354461669922,137.177490234375,0.0,9.0,80.0
10582,10583.0,73.46048736572266,137.73291015625,0.0,9.0,80.0
10583,10584.0,73.46743774414062,138.28857421875,0.0,9.0,80.0
10584,10585.0,73.47437286376953,138.84375,0.0,9.0,80.0
10585,10586.0,73.48131561279297,139.39892578125,0.0,9.0,80.0
10586,10587.0,73.48827362060547,139.955322265625,0.0,9.0,80.0
10587,10588.0,73.49520111083984,140.509765625,0.0,9.0,80.0
10588,10589.0,73.50215148925781,141.06591796875,0.0,9.0,80.0
10589,10590.0,73.50910186767578,141.621826171875,0.0,9.0,80.0
10590,10591.0,73.51602935791016,142.176513671875,0.0,9.0,80.0
10591,10592.0,73.5229721069336,142.73193359375,0.0,9.0,80.0
10592,10593.0,73.52992248535156,143.287841796875,0.0,9.0,80.0
10593,10594.0,73.53685760498047,143.8427734375,0.0,9.0,80.0
10594,10595.0,73.54380798339844,144.3984375,0.0,9.0,80.0
10595,10596.0,73.55074310302734,144.95361328125,0.0,9.0,80.0
10596,10597.0,73.55768585205078,145.5087890625,0.0,9.0,80.0
10597,10598.0,73.56463623046875,146.064697265625,0.0,9.0,80.0
10598,10599.0,73.57158660888672,146.620849609375,0.0,9.0,80.0
10599,10600.0,73.57852935791016,147.176025390625,0.0,9.0,80.0
10600,10601.0,73.58545684814453,147.730712890625,0.0,9.0,80.0
10601,10602.0,73.59332275390625,148.360107421875,0.0,9.0,80.0
10602,10603.0,73.59934997558594,148.841796875,0.0,9.0,80.0
10603,10604.0,73.60629272460938,149.3974609375,0.0,9.0,80.0
10604,10605.0,73.61393737792969,150.00927734375,0.0,9.0,80.0
10605,10606.0,73.62017059326172,150.508056640625,0.0,9.0,80.0
10606,10607.0,73.62712097167969,151.063720703125,0.0,9.0,80.0
10607,10608.0,73.63553619384766,151.7373046875,0.0,9.0,80.0
10608,10609.0,73.64099884033203,152.17431640625,0.0,9.0,80.0
10609,10610.0,73.64794158935547,152.7294921875,0.0,9.0,80.0
10610,10611.0,73.65489196777344,153.285888671875,0.0,9.0,80.0
10611,10612.0,73.66182708740234,153.840576171875,0.0,9.0,80.0
10612,10613.0,73.66877746582031,154.396484375,0.0,9.0,80.0
10613,10614.0,73.67595672607422,154.970703125,0.0,9.0,80.0
10614,10615.0,73.68265533447266,155.5068359375,0.0,9.0,80.0
10615,10616.0,73.6895980834961,156.062255859375,0.0,9.0,80.0
10616,10617.0,73.69654083251953,156.617919921875,0.0,9.0,80.0
10617,10618.0,73.7034912109375,157.173583984375,0.0,9.0,80.0
10618,10619.0,73.7104263305664,157.728759765625,0.0,9.0,80.0
10619,10620.0,73.71891021728516,158.407470703125,0.0,9.0,80.0
10620,10621.0,73.72431182861328,158.839599609375,0.0,9.0,80.0
10621,10622.0,73.73125457763672,159.394775390625,0.0,9.0,80.0
10622,10623.0,73.73906707763672,160.02001953125,0.0,9.0,80.0
10623,10624.0,73.74515533447266,160.506591796875,0.0,9.0,80.0
10624,10625.0,73.75208282470703,161.061279296875,0.0,9.0,80.0
10625,10626.0,73.759033203125,161.61669921875,0.0,9.0,80.0
10626,10627.0,73.76597595214844,162.17236328125,0.0,9.0,80.0
10627,10628.0,73.77291870117188,162.727783203125,0.0,9.0,80.0
10628,10629.0,73.77985382080078,163.282470703125,0.0,9.0,80.0
10629,10630.0,73.78680419921875,163.83837890625,0.0,9.0,80.0
10630,10631.0,73.79373931884766,164.3935546875,0.0,9.0,80.0
10631,10632.0,73.80192565917969,165.048095703125,0.0,9.0,80.0
10632,10633.0,73.80762481689453,165.50439453125,0.0,9.0,80.0
10633,10634.0,73.81456756591797,166.059814453125,0.0,9.0,80.0
10634,10635.0,73.82151794433594,166.61572265625,0.0,9.0,80.0
10635,10636.0,73.82846069335938,167.1708984375,0.0,9.0,80.0
10636,10637.0,73.83540344238281,167.726318359375,0.0,9.0,80.0
10637,10638.0,73.84234619140625,168.28173828125,0.0,9.0,80.0
10638,10639.0,73.84928131103516,168.8369140625,0.0,9.0,80.0
10639,10640.0,73.85623168945312,169.392822265625,0.0,9.0,80.0
10640,10641.0,73.86316680908203,169.947509765625,0.0,9.0,80.0
10641,10642.0,73.87019348144531,170.509521484375,0.0,9.0,80.0
10642,10643.0,73.87705993652344,171.059326171875,0.0,9.0,80.0
10643,10644.0,73.88399505615234,171.614013671875,0.0,9.0,80.0
10644,10645.0,73.89094543457031,172.169677734375,0.0,9.0,80.0
10645,10646.0,73.89788055419922,172.724609375,0.0,9.0,80.0
10646,10647.0,73.90482330322266,173.280517578125,0.0,9.0,80.0
10647,10648.0,73.9117660522461,173.8359375,0.0,9.0,80.0
10648,10649.0,73.9187240600586,174.39208984375,0.0,9.0,80.0
10649,10650.0,73.92565155029297,174.946533203125,0.0,9.0,80.0
10650,10651.0,73.9325942993164,175.501953125,0.0,9.0,80.0
10651,10652.0,73.93953704833984,176.057373046875,0.0,9.0,80.0
10652,10653.0,73.94649505615234,176.61376953125,0.0,9.0,80.0
10653,10654.0,73.95342254638672,177.168212890625,0.0,9.0,80.0
10654,10655.0,73.96036529541016,177.7236328125,0.0,9.0,80.0
10655,10656.0,73.96731567382812,178.279541015625,0.0,9.0,80.0
10656,10657.0,73.97425079345703,178.83447265625,0.0,9.0,80.0
10657,10658.0,73.98120880126953,179.390625,0.0,9.0,80.0
10658,10659.0,73.98814392089844,179.94580078125,0.0,9.0,80.0
10659,10660.0,73.99507904052734,180.500732421875,0.0,9.0,80.0
10660,10661.0,74.00202178955078,181.05615234375,0.0,9.0,80.0
10661,10662.0,74.00896453857422,181.611328125,0.0,9.0,80.0
10662,10663.0,74.01591491699219,182.1669921875,0.0,9.0,80.0
10663,10664.0,74.0228500366211,182.72216796875,0.0,9.0,80.0
10664,10665.0,74.02979278564453,183.277587890625,0.0,9.0,80.0
10665,10666.0,74.03675079345703,183.833984375,0.0,9.0,80.0
10666,10667.0,74.04368591308594,184.388671875,0.0,9.0,80.0
10667,10668.0,74.05062103271484,184.94384765625,0.0,9.0,80.0
10668,10669.0,74.05757141113281,185.499755859375,0.0,9.0,80.0
10669,10670.0,74.06450653076172,186.054931640625,0.0,9.0,80.0
10670,10671.0,74.07145690917969,186.610595703125,0.0,9.0,80.0
10671,10672.0,74.07839965820312,187.166015625,0.0,9.0,80.0
10672,10673.0,74.08533477783203,187.721435546875,0.0,9.0,80.0
10673,10674.0,74.09227752685547,188.27685546875,0.0,9.0,80.0
10674,10675.0,74.0992202758789,188.83203125,0.0,9.0,80.0
10675,10676.0,74.10616302490234,189.3876953125,0.0,9.0,80.0
10676,10677.0,74.11310577392578,189.943115234375,0.0,9.0,80.0
10677,10678.0,74.12010192871094,190.50244140625,0.0,9.0,80.0
10678,10679.0,74.12699127197266,191.0537109375,0.0,9.0,80.0
10679,10680.0,74.13394165039062,191.609619140625,0.0,9.0,80.0
10680,10681.0,74.14087677001953,192.164794921875,0.0,9.0,80.0
10681,10682.0,74.14781951904297,192.719970703125,0.0,9.0,80.0
10682,10683.0,74.1547622680664,193.275634765625,0.0,9.0,80.0
10683,10684.0,74.16170501708984,193.830810546875,0.0,9.0,80.0
10684,10685.0,74.16865539550781,194.38671875,0.0,9.0,80.0
10685,10686.0,74.17559051513672,194.94189453125,0.0,9.0,80.0
10686,10687.0,74.18253326416016,195.497314453125,0.0,9.0,80.0
10687,10688.0,74.18948364257812,196.05322265625,0.0,9.0,80.0
10688,10689.0,74.19641876220703,196.60791015625,0.0,9.0,80.0
10689,10690.0,74.20336151123047,197.163330078125,0.0,9.0,80.0
10690,10691.0,74.2103042602539,197.718505859375,0.0,9.0,80.0
10691,10692.0,74.21724700927734,198.274169921875,0.0,9.0,80.0
10692,10693.0,74.22418975830078,198.829345703125,0.0,9.0,80.0
10693,10694.0,74.23113250732422,199.385009765625,0.0,9.0,80.0
10694,10695.0,74.23807525634766,199.940185546875,0.0,9.0,80.0
10695,10696.0,74.2450180053711,200.49560546875,0.0,9.0,80.0
10696,10697.0,74.25196075439453,201.05078125,0.0,9.0,80.0
10697,10698.0,74.25890350341797,201.606201171875,0.0,9.0,80.0
10698,10699.0,74.26585388183594,202.162353515625,0.0,9.0,80.0
10699,10700.0,74.27278900146484,202.717041015625,0.0,9.0,80.0
10700,10701.0,74.27973937988281,203.27294921875,0.0,9.0,80.0
10701,10702.0,74.28681182861328,203.839111328125,0.0,9.0,80.0
10702,10703.0,74.29361724853516,204.383544921875,0.0,9.0,80.0
10703,10704.0,74.3005599975586,204.93896484375,0.0,9.0,80.0
10704,10705.0,74.30750274658203,205.494140625,0.0,9.0,80.0
10705,10706.0,74.31444549560547,206.049560546875,0.0,9.0,80.0
10706,10707.0,74.32139587402344,206.60595703125,0.0,9.0,80.0
10707,10708.0,74.32833862304688,207.160888671875,0.0,9.0,80.0
10708,10709.0,74.33528137207031,207.716796875,0.0,9.0,80.0
10709,10710.0,74.34221649169922,208.271484375,0.0,9.0,80.0
10710,10711.0,74.34915924072266,208.82666015625,0.0,9.0,80.0
10711,10712.0,74.35610961914062,209.382568359375,0.0,9.0,80.0
10712,10713.0,74.36304473876953,209.9375,0.0,9.0,80.0
10713,10714.0,74.37012481689453,210.504150390625,0.0,9.0,80.0
10714,10715.0,74.3769302368164,211.048583984375,0.0,9.0,80.0
10715,10716.0,74.38387298583984,211.60400390625,0.0,9.0,80.0
10716,10717.0,74.39081573486328,212.1591796875,0.0,9.0,80.0
10717,10718.0,74.39775848388672,212.714599609375,0.0,9.0,80.0
10718,10719.0,74.40470123291016,213.270263671875,0.0,9.0,80.0
10719,10720.0,74.4116439819336,213.82568359375,0.0,9.0,80.0
10720,10721.0,74.41861724853516,214.38330078125,0.0,9.0,80.0
10721,10722.0,74.42552947998047,214.9365234375,0.0,9.0,80.0
10722,10723.0,74.4324722290039,215.49169921875,0.0,9.0,80.0
10723,10724.0,74.43942260742188,216.0478515625,0.0,9.0,80.0
10724,10725.0,74.44635772705078,216.602783203125,0.0,9.0,80.0
10725,10726.0,74.45330047607422,217.158203125,0.0,9.0,80.0
10726,10727.0,74.46024322509766,217.71337890625,0.0,9.0,80.0
10727,10728.0,74.4671859741211,218.26904296875,0.0,9.0,80.0
10728,10729.0,74.47412872314453,218.824462890625,0.0,9.0,80.0
10729,10730.0,74.48107147216797,219.379638671875,0.0,9.0,80.0
10730,10731.0,74.4880142211914,219.935302734375,0.0,9.0,80.0
10731,10732.0,74.49496459960938,220.490966796875,0.0,9.0,80.0
10732,10733.0,74.50189971923828,221.046142578125,0.0,9.0,80.0
10733,10734.0,74.50884246826172,221.601318359375,0.0,9.0,80.0
10734,10735.0,74.51579284667969,222.156982421875,0.0,9.0,80.0
10735,10736.0,74.52273559570312,222.71240234375,0.0,9.0,80.0
10736,10737.0,74.52967071533203,223.267822265625,0.0,9.0,80.0
10737,10738.0,74.53683471679688,223.8408203125,0.0,9.0,80.0
10738,10739.0,74.54356384277344,224.37890625,0.0,9.0,80.0
10739,10740.0,74.55050659179688,224.93408203125,0.0,9.0,80.0
10740,10741.0,74.55744171142578,225.4892578125,0.0,9.0,80.0
10741,10742.0,74.56438446044922,226.044677734375,0.0,9.0,80.0
10742,10743.0,74.57133483886719,226.6005859375,0.0,9.0,80.0
10743,10744.0,74.57828521728516,227.15673828125,0.0,9.0,80.0
10744,10745.0,74.58522033691406,227.711669921875,0.0,9.0,80.0
10745,10746.0,74.59215545654297,228.266845703125,0.0,9.0,80.0
10746,10747.0,74.5990982055664,228.822265625,0.0,9.0,80.0
10747,10748.0,74.60604858398438,229.377685546875,0.0,9.0,80.0
10748,10749.0,74.61298370361328,229.93310546875,0.0,9.0,80.0
10749,10750.0,74.61992645263672,230.488525390625,0.0,9.0,80.0
10750,10751.0,74.62686920166016,231.0439453125,0.0,9.0,80.0
10751,10752.0,74.6338119506836,231.599365234375,0.0,9.0,80.0
10752,10753.0,74.64076232910156,232.155029296875,0.0,9.0,80.0
10753,10754.0,74.64769744873047,232.710205078125,0.0,9.0,80.0
10754,10755.0,74.65464782714844,233.26611328125,0.0,9.0,80.0
10755,10756.0,74.66158294677734,233.821044921875,0.0,9.0,80.0
10756,10757.0,74.66853332519531,234.376708984375,0.0,9.0,80.0
10757,10758.0,74.67546844482422,234.931640625,0.0,9.0,80.0
10758,10759.0,74.68241882324219,235.4873046875,0.0,9.0,80.0
10759,10760.0,74.6893539428711,236.04248046875,0.0,9.0,80.0
10760,10761.0,74.69630432128906,236.598388671875,0.0,9.0,80.0
10761,10762.0,74.7032470703125,237.15380859375,0.0,9.0,80.0
10762,10763.0,74.7101821899414,237.708740234375,0.0,9.0,80.0
10763,10764.0,74.71713256835938,238.2646484375,0.0,9.0,80.0
10764,10765.0,74.72406768798828,238.8193359375,0.0,9.0,80.0
10765,10766.0,74.73101806640625,239.375244140625,0.0,9.0,80.0
