,frame,time,dt,x,y,angle,dx,dy,dxattempt,dyattempt
10627,10628.0,73.77291870117188,0.00694409990683198,-0.01952366717159748,0.05285805091261864,138.4145050048828,0.0002674176648724824,-0.0002338684134883806,0.0002674176648724824,-0.0002338684134883806
10628,10629.0,73.77985382080078,0.0069344001822173595,-0.019563479349017143,0.05244126915931702,138.87750244140625,-0.0002468554594088346,0.0003381650021765381,-0.0002468554594088346,0.0003381650021765381
10629,10630.0,73.78680419921875,0.00694740004837513,-0.01907447725534439,0.05326269194483757,139.08389282226562,0.0001718579005682841,-0.0009403848089277744,0.0001718579005682841,-0.0009403848089277744
10630,10631.0,73.79373931884766,0.006939699873328209,-0.018960384652018547,0.053610485047101974,138.86468505859375,0.0001415716833434999,-0.0003375424421392381,0.0001415716833434999,-0.0003375424421392381
10631,10632.0,73.80192565917969,0.008181399665772915,-0.018979236483573914,0.053448040038347244,139.0581512451172,-9.266452252632007e-05,0.00013474721345119178,-9.266452252632007e-05,0.00013474721345119178
10632,10633.0,73.80762481689453,0.0057033998891711235,-0.019002296030521393,0.05337390676140785,139.1485137939453,-3.116079096798785e-05,7.110924343578517e-05,-3.116079096798785e-05,7.110924343578517e-05
10633,10634.0,73.81456756591797,0.00694409990683198,-0.019280996173620224,0.05420796200633049,138.7987823486328,0.0007563666440546513,-0.0004485884273890406,0.0007563666440546513,-0.0004485884273890406
10634,10635.0,73.82151794433594,0.00694740004837513,-0.019465751945972443,0.05534856766462326,138.60415649414062,0.0008903346606530249,-0.0007364939083345234,0.0008903346606530249,-0.0007364939083345234
10635,10636.0,73.82846069335938,0.006940300110727549,-0.021020464599132538,0.05585530027747154,138.40744018554688,0.001501362188719213,0.0006479354342445731,0.001501362188719213,0.0006479354342445731
10636,10637.0,73.83540344238281,0.006944200024008751,-0.02151281200349331,0.055062729865312576,138.5262908935547,-0.00015791277110110968,0.0009195866878144443,-0.00015791277110110968,0.0009195866878144443
10637,10638.0,73.84234619140625,0.006941299885511398,-0.020743440836668015,0.055373769253492355,139.26869201660156,-0.00037046318175271153,-0.0007425862131640315,-0.00037046318175271153,-0.0007425862131640315
10638,10639.0,73.84928131103516,0.006940700113773346,-0.02069329284131527,0.05515993386507034,139.5741729736328,-0.00017752961139194667,0.0001293168606935069,-0.00017752961139194667,0.0001293168606935069
10639,10640.0,73.85623168945312,0.006949900183826685,-0.020914334803819656,0.05558710917830467,139.61026000976562,0.00044527422869578004,-0.00018184693180955946,0.00044527422869578004,-0.00018184693180955946
10640,10641.0,73.86316680908203,0.0069332001730799675,-0.021385135129094124,0.05539974197745323,140.37667846679688,0.00023717594740446657,0.0004477791371755302,0.00023717594740446657,0.0004477791371755302
10641,10642.0,73.87019348144531,0.007023700047284365,-0.021349281072616577,0.05611872300505638,140.73681640625,0.0004309045325499028,-0.0005766642279922962,0.0004309045325499028,-0.0005766642279922962
10642,10643.0,73.87705993652344,0.006872700061649084,-0.020934779196977615,0.05625643953680992,141.95338439941406,-0.000233768267207779,-0.00036895860102958977,-0.000233768267207779,-0.00036895860102958977
10643,10644.0,73.88399505615234,0.006933100055903196,-0.02132263034582138,0.05579431727528572,142.1310272216797,2.0630301150958985e-05,0.0006029577925801277,2.0630301150958985e-05,0.0006029577925801277
10644,10645.0,73.89094543457031,0.006945500150322914,-0.021125687286257744,0.05626187473535538,141.8845977783203,0.00013154522457625717,-0.0004899937193840742,0.00013154522457625717,-0.0004899937193840742
10645,10646.0,73.89788055419922,0.0069368998520076275,-0.021301858127117157,0.056295640766620636,141.68756103515625,0.00015944766346365213,8.217526192311198e-05,0.00015944766346365213,8.217526192311198e-05
10646,10647.0,73.90482330322266,0.006948200054466724,-0.021513421088457108,0.05634128302335739,142.05735778808594,0.0001942979433806613,9.534425771562383e-05,0.0001942979433806613,9.534425771562383e-05
10647,10648.0,73.9117660522461,0.006941699888557196,-0.021756095811724663,0.05644945055246353,141.9397735595703,0.0002578896819613874,6.390989437932149e-05,0.0002578896819613874,6.390989437932149e-05
10648,10649.0,73.9187240600586,0.006952300202101469,-0.02163311280310154,0.0569029226899147,142.03981018066406,0.0001827290834626183,-0.0004328642971813679,0.0001827290834626183,-0.0004328642971813679
10649,10650.0,73.92565155029297,0.006930999923497438,-0.022167209535837173,0.05667157843708992,142.64337158203125,0.0002787995617836714,0.0005109295598231256,0.0002787995617836714,0.0005109295598231256
10650,10651.0,73.9325942993164,0.006943400017917156,-0.022246407344937325,0.05702107772231102,143.04953002929688,0.0002750197018031031,-0.00022975439787842333,0.0002750197018031031,-0.00022975439787842333
10651,10652.0,73.93953704833984,0.006943599786609411,-0.02217474766075611,0.05688745900988579,142.9685821533203,-0.0001375881111016497,6.370499613694847e-05,-0.0001375881111016497,6.370499613694847e-05
10652,10653.0,73.94649505615234,0.00695439986884594,-0.02180747129023075,0.057606637477874756,143.5980682373047,0.00013992874301038682,-0.0007953162421472371,0.00013992874301038682,-0.0007953162421472371
10653,10654.0,73.95342254638672,0.006930099800229073,-0.021904049441218376,0.058499302715063095,143.04026794433594,0.0006074816919863224,-0.000661167548969388,0.0006074816919863224,-0.000661167548969388
10654,10655.0,73.96036529541016,0.006943599786609411,-0.022313954308629036,0.05816113203763962,144.27928161621094,0.00012421142309904099,0.0005166740738786757,0.00012421142309904099,0.0005166740738786757
10655,10656.0,73.96731567382812,0.00694740004837513,-0.023071765899658203,0.05782918259501457,143.58209228515625,0.00042144194594584405,0.0007119381334632635,0.00042144194594584405,0.0007119381334632635
10656,10657.0,73.97425079345703,0.0069379000924527645,-0.02228057198226452,0.05898989364504814,143.3231201171875,5.240003520157188e-05,-0.0014037423534318805,5.240003520157188e-05,-0.0014037423534318805
10657,10658.0,73.98120880126953,0.00695279985666275,-0.023084230720996857,0.058418773114681244,142.20848083496094,0.0003034170076716691,0.0009380743140354753,0.0003034170076716691,0.0009380743140354753
10658,10659.0,73.98814392089844,0.006938899867236614,-0.02337793819606304,0.05828754976391792,141.89195251464844,0.00015168871323112398,0.0002836795465555042,0.00015168871323112398,0.0002836795465555042
10659,10660.0,73.99507904052734,0.0069380998611450195,-0.023294072598218918,0.05847404524683952,139.95721435546875,4.91044411319308e-05,-0.00019850078388117254,4.91044411319308e-05,-0.00019850078388117254
10660,10661.0,74.00202178955078,0.0069426000118255615,-0.0232990812510252,0.05856578052043915,139.4989776611328,6.28540656180121e-05,-6.70079534756951e-05,6.28540656180121e-05,-6.70079534756951e-05
10661,10662.0,74.00896453857422,0.0069401999935507774,-0.02341124415397644,0.058498021215200424,137.91957092285156,4.128227737965062e-05,0.00012436859833542258,4.128227737965062e-05,0.00012436859833542258
10662,10663.0,74.01591491699219,0.006947199814021587,-0.023011229932308197,0.0589689202606678,135.85426330566406,1.869040534074884e-05,-0.0006175811286084354,1.869040534074884e-05,-0.0006175811286084354
10663,10664.0,74.0228500366211,0.0069401999935507774,-0.022682663053274155,0.05844736844301224,135.00157165527344,-0.0005990225472487509,0.000145407670061104,-0.0005990225472487509,0.000145407670061104
10664,10665.0,74.02979278564453,0.006942700129002333,-0.021746497601270676,0.05929698795080185,132.43649291992188,-6.12304502283223e-05,-0.0012627402320504189,-6.12304502283223e-05,-0.0012627402320504189
10665,10666.0,74.03675079345703,0.006953900214284658,-0.021746497601270676,0.05929698795080185,132.43649291992188,0.0,0.0,0.0,0.0
10666,10667.0,74.04368591308594,0.006934700068086386,-0.021378960460424423,0.059323083609342575,131.38967895507812,-0.000228743432671763,-0.00028886148356832564,-0.000228743432671763,-0.00028886148356832564
10667,10668.0,74.05062103271484,0.006938599981367588,-0.019795529544353485,0.06030840799212456,126.13909912109375,-0.00030770694138482213,-0.0018394127255305648,-0.00030770694138482213,-0.0018394127255305648
10668,10669.0,74.05757141113281,0.0069483001716434956,-0.018757285550236702,0.060865629464387894,123.39347839355469,-0.00016229844186455011,-0.0011670923558995128,-0.00016229844186455011,-0.0011670923558995128
10669,10670.0,74.06450653076172,0.006939200218766928,-0.01744331419467926,0.061286069452762604,120.58343505859375,-0.00037216211785562336,-0.0013284520246088505,-0.00037216211785562336,-0.0013284520246088505
10670,10671.0,74.07145690917969,0.006944300141185522,-0.015766266733407974,0.06207112595438957,119.12373352050781,-0.00017742330965120345,-0.00184318283572793,-0.00017742330965120345,-0.00184318283572793
10671,10672.0,74.07839965820312,0.0069426000118255615,-0.015665123239159584,0.06212950870394707,116.95549011230469,1.7757380419425317e-06,-0.00011677077418426052,1.7757380419425317e-06,-0.00011677077418426052
10672,10673.0,74.08533477783203,0.006941299885511398,-0.01498136855661869,0.0628669485449791,114.07379150390625,0.0003473819815553725,-0.0009437523549422622,0.0003473819815553725,-0.0009437523549422622
10673,10674.0,74.09227752685547,0.006942099891602993,-0.014241063967347145,0.06363197416067123,113.59201049804688,0.00039650456164963543,-0.0009879778372123837,0.00039650456164963543,-0.0009879778372123837
10674,10675.0,74.0992202758789,0.006939399987459183,-0.013836811296641827,0.06499575823545456,113.047119140625,0.0010880047921091318,-0.0009162794449366629,0.0010880047921091318,-0.0009162794449366629
10675,10676.0,74.10616302490234,0.006947000045329332,-0.013035120442509651,0.06529808789491653,109.52542114257812,-3.565592487575486e-05,-0.0008560598362237215,-3.565592487575486e-05,-0.0008560598362237215
10676,10677.0,74.11310577392578,0.0069426000118255615,-0.012957735918462276,0.06561145186424255,110.65087890625,0.00026947809965349734,-0.00017766785458661616,0.00026947809965349734,-0.00017766785458661616
10677,10678.0,74.12010192871094,0.006991200149059296,-0.012028031051158905,0.06736566126346588,109.90943908691406,0.0013136141933500767,-0.0014886300778016448,0.0013136141933500767,-0.0014886300778016448
10678,10679.0,74.12699127197266,0.006890600081533194,-0.013571967370808125,0.06642241775989532,109.55572509765625,-0.00036110635846853256,0.0017728653037920594,-0.00036110635846853256,0.0017728653037920594
10679,10680.0,74.13394165039062,0.006947500165551901,-0.014036846347153187,0.06664825975894928,109.90599060058594,0.0003684184921439737,0.00036246885429136455,0.0003684184921439737,0.00036246885429136455
10680,10681.0,74.14087677001953,0.006940499879419804,-0.015100136399269104,0.06605694442987442,113.41664123535156,-0.0001939571084221825,0.0012010900536552072,-0.0001939571084221825,0.0012010900536552072
10681,10682.0,74.14781951904297,0.006941199768334627,-0.015067166648805141,0.0660596713423729,113.44589233398438,-1.0599398592603393e-05,-3.133814607281238e-05,-1.0599398592603393e-05,-3.133814607281238e-05
10682,10683.0,74.1547622680664,0.0069448999129235744,-0.015112613327801228,0.06597132980823517,113.555419921875,-6.29621499683708e-05,7.684235606575385e-05,-6.29621499683708e-05,7.684235606575385e-05
10683,10684.0,74.16170501708984,0.006940300110727549,-0.016257502138614655,0.06593513488769531,117.32881164550781,0.00042435803334228694,0.001063956180587411,0.00042435803334228694,0.001063956180587411
10684,10685.0,74.16865539550781,0.006947599817067385,-0.016505373641848564,0.06574073433876038,119.57015991210938,-5.890314423595555e-05,0.0003094518615398556,-5.890314423595555e-05,0.0003094518615398556
10685,10686.0,74.17559051513672,0.006938999984413385,-0.016953226178884506,0.0649934932589531,120.75337219238281,-0.00042890370241366327,0.0007582757389172912,-0.00042890370241366327,0.0007582757389172912
10686,10687.0,74.18253326416016,0.006943999789655209,-0.018384993076324463,0.06406291574239731,123.01150512695312,-6.758887320756912e-05,0.0017062705010175705,-6.758887320756912e-05,0.0017062705010175705
10687,10688.0,74.18948364257812,0.00695009995251894,-0.020094361156225204,0.06314053386449814,124.79531860351562,0.00015780521789565682,0.0019359295256435871,0.00015780521789565682,0.0019359295256435871
10688,10689.0,74.19641876220703,0.0069345999509096146,-0.02197934314608574,0.06264553964138031,127.05276489257812,0.0006691737216897309,0.001830404158681631,0.0006691737216897309,0.001830404158681631
10689,10690.0,74.20336151123047,0.006943400017917156,-0.023048579692840576,0.062469739466905594,128.1068115234375,0.0005039660027250648,0.0009592670248821378,0.0005039660027250648,0.0009592670248821378
10690,10691.0,74.2103042602539,0.006941199768334627,-0.023753095418214798,0.06219000369310379,130.22047424316406,0.00021466394537128508,0.0007269891211763024,0.00021466394537128508,0.0007269891211763024
10691,10692.0,74.21724700927734,0.006945000030100346,-0.025995291769504547,0.060948003083467484,134.50071716308594,0.0004995062481611967,0.0025140605866909027,0.0004995062481611967,0.0025140605866909027
10692,10693.0,74.22418975830078,0.006938899867236614,-0.02722935751080513,0.06012757122516632,136.10983276367188,0.0002798136556521058,0.0014552411157637835,0.0002798136556521058,0.0014552411157637835
10693,10694.0,74.23113250732422,0.0069460999220609665,-0.027522534132003784,0.05987195670604706,138.97509765625,3.407292388146743e-05,0.00038746630889363587,3.407292388146743e-05,0.00038746630889363587
10694,10695.0,74.23807525634766,0.006940800230950117,-0.02855803072452545,0.05905422940850258,142.52931213378906,0.0002444585261400789,0.0012966006761416793,0.0002444585261400789,0.0012966006761416793
10695,10696.0,74.2450180053711,0.006943900138139725,-0.028456414118409157,0.05912813916802406,144.53692626953125,-3.568587635527365e-05,-0.0001204781437991187,-3.568587635527365e-05,-0.0001204781437991187
10696,10697.0,74.25196075439453,0.0069391001015901566,-0.029734784737229347,0.057994477450847626,146.17733764648438,0.0003834943345282227,0.001665037591010332,0.0003834943345282227,0.001665037591010332
10697,10698.0,74.25890350341797,0.006941699888557196,-0.030709560960531235,0.05772858113050461,147.39462280273438,0.0006618053303100169,0.0007634817739017308,0.0006618053303100169,0.0007634817739017308
10698,10699.0,74.26585388183594,0.006951500196009874,-0.03178631514310837,0.05679088085889816,151.6573944091797,0.000401779223466292,0.0013701304560527205,0.000401779223466292,0.0013701304560527205
10699,10700.0,74.27278900146484,0.006934800185263157,-0.03314556926488876,0.055415283888578415,153.5500030517578,0.0005432584439404309,0.0018559932941570878,0.0005432584439404309,0.0018559932941570878
10700,10701.0,74.27973937988281,0.006950300186872482,-0.03427158668637276,0.054311927407979965,155.9998016357422,0.0005166974733583629,0.0014894083142280579,0.0005166974733583629,0.0014894083142280579
10701,10702.0,74.28681182861328,0.007075900211930275,-0.03471459448337555,0.05378449335694313,158.20281982421875,0.00019017829617951065,0.0006620244821533561,0.00019017829617951065,0.0006620244821533561
10702,10703.0,74.29361724853516,0.0068061999045312405,-0.03432871028780937,0.05322220176458359,160.60598754882812,-0.0005670848768204451,0.00037880311720073223,-0.0005670848768204451,0.00037880311720073223
10703,10704.0,74.3005599975586,0.006942399777472019,-0.034640248864889145,0.05338143929839134,161.77618408203125,0.00034673724439926445,-4.675231684814207e-05,0.00034673724439926445,-4.675231684814207e-05
10704,10705.0,74.30750274658203,0.006940099876374006,-0.03458378091454506,0.05268612504005432,162.67234802246094,-0.00027108105132356286,0.0006427775952033699,-0.00027108105132356286,0.0006427775952033699
10705,10706.0,74.31444549560547,0.006943900138139725,-0.034996259957551956,0.05206288769841194,165.28260803222656,0.00020813876471947879,0.000717804825399071,0.00020813876471947879,0.000717804825399071
10706,10707.0,74.32139587402344,0.006953500211238861,-0.03548944368958473,0.05228755995631218,166.91236877441406,0.0005340800271369517,-9.200600470649078e-05,0.0005340800271369517,-9.200600470649078e-05
10707,10708.0,74.32833862304688,0.006937399972230196,-0.035484738647937775,0.051382336765527725,168.3075408935547,-0.0002095629315590486,0.0008806433179415762,-0.0002095629315590486,0.0008806433179415762
10708,10709.0,74.33528137207031,0.006947800051420927,-0.035484738647937775,0.051382336765527725,168.3075408935547,0.0,0.0,0.0,0.0
10709,10710.0,74.34221649169922,0.006934199947863817,-0.0363871231675148,0.050474606454372406,170.68698120117188,0.0006997009040787816,0.001071771839633584,0.0006997009040787816,0.001071771839633584
10710,10711.0,74.34915924072266,0.006939600221812725,-0.03719858452677727,0.04958399757742882,171.60150146484375,0.0006566419033333659,0.0010101855732500553,0.0006566419033333659,0.0010101855732500553
10711,10712.0,74.35610961914062,0.006948799826204777,-0.03717880696058273,0.04979238286614418,172.4128875732422,1.0869699508475605e-05,-0.00020903858239762485,1.0869699508475605e-05,-0.00020903858239762485
10712,10713.0,74.36304473876953,0.006936800200492144,-0.03683764114975929,0.050224751234054565,173.18309020996094,-0.00028109061531722546,-0.0004736277332995087,-0.00028109061531722546,-0.0004736277332995087
10713,10714.0,74.37012481689453,0.007083199918270111,-0.03672619163990021,0.04976752772927284,173.62136840820312,-0.00016493229486513883,0.00044076269841752946,-0.00016493229486513883,0.00044076269841752946
10714,10715.0,74.3769302368164,0.006805399898439646,-0.03758564591407776,0.04931030422449112,174.58001708984375,0.0008033364429138601,0.0005498770624399185,0.0008033364429138601,0.0005498770624399185
10715,10716.0,74.38387298583984,0.0069427997805178165,-0.03810602426528931,0.04899940267205238,174.655029296875,0.0004886857932433486,0.0003586621896829456,0.0004886857932433486,0.0003586621896829456
10716,10717.0,74.39081573486328,0.006940700113773346,-0.038458287715911865,0.04842758551239967,176.3572235107422,0.00029746521613560617,0.0006021445151418447,0.00029746521613560617,0.0006021445151418447
10717,10718.0,74.39775848388672,0.006943500135093927,-0.0385357029736042,0.047893136739730835,176.4407196044922,4.3302505218889564e-05,0.0005382867529988289,4.3302505218889564e-05,0.0005382867529988289
10718,10719.0,74.40470123291016,0.006944700144231319,-0.039196617901325226,0.04788237065076828,177.6102752685547,0.0006589725962840021,5.1776380132650957e-05,0.0006589725962840021,5.1776380132650957e-05
10719,10720.0,74.4116439819336,0.0069426000118255615,-0.039138294756412506,0.047242388129234314,178.0975799560547,-8.49565549287945e-05,0.0006369940238073468,-8.49565549287945e-05,0.0006369940238073468
10720,10721.0,74.41861724853516,0.0069691999815404415,-0.03946154937148094,0.04741586744785309,177.9217529296875,0.00032883722451515496,-0.00016265150043182075,0.00032883722451515496,-0.00016265150043182075
10721,10722.0,74.42552947998047,0.00691589992493391,-0.03946154937148094,0.04741586744785309,177.9217529296875,0.0,0.0,0.0,0.0
10722,10723.0,74.4324722290039,0.006940599996596575,-0.039173197001218796,0.047098830342292786,178.66781616210938,-0.0002996603143401444,0.00030637276358902454,-0.0002996603143401444,0.00030637276358902454
10723,10724.0,74.43942260742188,0.006950399838387966,-0.03886311128735542,0.047398943454027176,179.1158447265625,-0.0003030254156328738,-0.0003072418621741235,-0.0003030254156328738,-0.0003072418621741235
10724,10725.0,74.44635772705078,0.00693649984896183,-0.039183128625154495,0.04647272452712059,179.73880004882812,0.0003056852729059756,0.0009310467285104096,0.0003056852729059756,0.0009310467285104096
10725,10726.0,74.45330047607422,0.006942399777472019,-0.03911644592881203,0.04672373831272125,179.72959899902344,-6.553843559231609e-05,-0.00025131384609267116,-6.553843559231609e-05,-0.00025131384609267116
10726,10727.0,74.46024322509766,0.006940899882465601,-0.03922392427921295,0.04584500193595886,180.5899658203125,0.00010332831152481958,0.0008792351582087576,0.00010332831152481958,0.0008792351582087576
10727,10728.0,74.4671859741211,0.00694580003619194,-0.039656855165958405,0.04639763757586479,181.36932373046875,0.0004272180376574397,-0.000557064195163548,0.0004272180376574397,-0.000557064195163548
10728,10729.0,74.47412872314453,0.006943699903786182,-0.039692673832178116,0.04613962396979332,181.2266082763672,4.19736752519384e-05,0.00025708574685268104,4.19736752519384e-05,0.00025708574685268104
10729,10730.0,74.48107147216797,0.006938199978321791,-0.04045560956001282,0.04594513773918152,181.40567016601562,0.0007669248152524233,0.00017811010184232146,0.0007669248152524233,0.00017811010184232146
10730,10731.0,74.4880142211914,0.0069472999311983585,-0.04045560956001282,0.04594513773918152,181.40567016601562,0.0,0.0,0.0,0.0
10731,10732.0,74.49496459960938,0.006944799795746803,-0.040874332189559937,0.04637545347213745,181.33749389648438,0.00040804105810821056,-0.000440458970842883,0.00040804105810821056,-0.000440458970842883
10732,10733.0,74.50189971923828,0.0069401999935507774,-0.041400130838155746,0.04706438258290291,181.5281219482422,0.0005095755332149565,-0.000701014359947294,0.0005095755332149565,-0.000701014359947294
10733,10734.0,74.50884246826172,0.006940999999642372,-0.042661041021347046,0.04512709751725197,182.27992248535156,0.0013121224474161863,0.0019029704853892326,0.0013121224474161863,0.0019029704853892326
10734,10735.0,74.51579284667969,0.00694580003619194,-0.042700912803411484,0.04504898190498352,183.28579711914062,4.294715836294927e-05,7.646606536582112e-05,4.294715836294927e-05,7.646606536582112e-05
10735,10736.0,74.52273559570312,0.00694249989464879,-0.042270440608263016,0.04511081054806709,183.4476318359375,-0.00043330827611498535,-3.705306880874559e-05,-0.00043330827611498535,-3.705306880874559e-05
10736,10737.0,74.52967071533203,0.006941699888557196,-0.04292631521821022,0.0450051873922348,183.2862091064453,0.0006610406562685966,6.598838808713481e-05,0.0006610406562685966,6.598838808713481e-05
10737,10738.0,74.53683471679688,0.0071621001698076725,-0.04297900199890137,0.04414673149585724,184.68748474121094,0.00010180962271988392,0.0008540249546058476,0.00010180962271988392,0.0008540249546058476
10738,10739.0,74.54356384277344,0.00672700023278594,-0.043106067925691605,0.04425106942653656,185.6665496826172,0.0001181125408038497,-0.00011437323701102287,0.0001181125408038497,-0.00011437323701102287
10739,10740.0,74.55050659179688,0.006940800230950117,-0.04314242675900459,0.0440169982612133,186.3589324951172,5.9294270613463596e-05,0.00022933800937607884,5.9294270613463596e-05,0.00022933800937607884
10740,10741.0,74.55744171142578,0.006939299870282412,-0.04357725381851196,0.0430295504629612,186.72970581054688,0.000541519490070641,0.0009332126355729997,0.000541519490070641,0.0009332126355729997
10741,10742.0,74.56438446044922,0.006941699888557196,-0.04377416521310806,0.043325718492269516,187.5778350830078,0.00016084984235931188,-0.00031720244442112744,0.00016084984235931188,-0.00031720244442112744
10742,10743.0,74.57133483886719,0.006948099937289953,-0.04365270584821701,0.043666545301675797,188.01373291015625,-0.00016534369206056,-0.00032183233997784555,-0.00016534369206056,-0.00032183233997784555
10743,10744.0,74.57828521728516,0.006951400078833103,-0.043693408370018005,0.04281957074999809,188.95584106445312,0.0001583814446348697,0.0008330304990522563,0.0001583814446348697,0.0008330304990522563
10744,10745.0,74.58522033691406,0.006936099845916033,-0.04372403770685196,0.04213274270296097,190.44635009765625,0.0001371770049445331,0.0006736877840012312,0.0001371770049445331,0.0006736877840012312
10745,10746.0,74.59215545654297,0.006938599981367588,-0.04418472945690155,0.04117966070771217,190.77584838867188,0.0006258622743189335,0.0008537549874745309,0.0006258622743189335,0.0008537549874745309
10746,10747.0,74.5990982055664,0.006943199783563614,-0.04454515501856804,0.041528455913066864,191.21066284179688,0.0002888553135562688,-0.00041003228398039937,0.0002888553135562688,-0.00041003228398039937
10747,10748.0,74.60604858398438,0.006943199783563614,-0.04481802135705948,0.04085090756416321,192.09288024902344,0.0003993867721874267,0.000611569732427597,0.0003993867721874267,0.000611569732427597
10748,10749.0,74.61298370361328,0.006941299885511398,-0.04494311287999153,0.04106569290161133,192.8477325439453,7.731942605460063e-05,-0.00023622550361324102,7.731942605460063e-05,-0.00023622550361324102
10749,10750.0,74.61992645263672,0.006942300125956535,-0.04525003954768181,0.0411437526345253,192.6553192138672,0.0002818843349814415,-0.00014435555203817785,0.0002818843349814415,-0.00014435555203817785
10750,10751.0,74.62686920166016,0.006942300125956535,-0.04570285603404045,0.03992185741662979,193.05209350585938,0.0007095152395777404,0.0010930044809356332,0.0007095152395777404,0.0010930044809356332
10751,10752.0,74.6338119506836,0.006944200024008751,-0.04486563429236412,0.0412420816719532,193.7968292236328,-0.0011137487599626184,-0.0010970395524054766,-0.0011137487599626184,-0.0010970395524054766
10752,10753.0,74.64076232910156,0.006944499909877777,-0.04550985246896744,0.03957463055849075,194.56907653808594,0.0010232850909233093,0.0014657055726274848,0.0010232850909233093,0.0014657055726274848
10753,10754.0,74.64769744873047,0.006938400212675333,-0.04581926017999649,0.039569541811943054,195.00747680664062,0.00030074024107307196,-7.290419307537377e-05,0.00030074024107307196,-7.290419307537377e-05
10754,10755.0,74.65464782714844,0.006947800051420927,-0.045187026262283325,0.03871306777000427,195.55630493164062,-0.0003888907376676798,0.000990975764580071,-0.0003888907376676798,0.000990975764580071
10755,10756.0,74.66158294677734,0.0069380998611450195,-0.044916510581970215,0.0388721264898777,196.1669464111328,-0.00030326482374221087,-8.06839088909328e-05,-0.00030326482374221087,-8.06839088909328e-05
10756,10757.0,74.66853332519531,0.0069472999311983585,-0.04538208246231079,0.03828004002571106,196.93966674804688,0.0006120199104771018,0.0004390374815557152,0.0006120199104771018,0.0004390374815557152
10757,10758.0,74.67546844482422,0.0069379000924527645,-0.04590308666229248,0.03735121712088585,197.72483825683594,0.0007690240745432675,0.0007367211510427296,0.0007690240745432675,0.0007367211510427296
10758,10759.0,74.68241882324219,0.006946200039237738,-0.045924112200737,0.037400636821985245,198.0836639404297,4.983492999599548e-06,-5.347408296074718e-05,4.983492999599548e-06,-5.347408296074718e-05
10759,10760.0,74.6893539428711,0.006940899882465601,-0.045833028852939606,0.03636802360415459,199.86459350585938,0.00023394553863909096,0.0010098774218931794,0.00023394553863909096,0.0010098774218931794
10760,10761.0,74.69630432128906,0.006947599817067385,-0.04571312293410301,0.036630574613809586,200.14724731445312,-0.00020198630227241665,-0.00020618522830773145,-0.00020198630227241665,-0.00020618522830773145
10761,10762.0,74.7032470703125,0.0069415997713804245,-0.045690298080444336,0.0368778295814991,200.2963104248047,-0.00010659117106115445,-0.00022426460054703057,-0.00010659117106115445,-0.00022426460054703057
10762,10763.0,74.7101821899414,0.006936099845916033,-0.04582451283931732,0.03684258088469505,201.1636199951172,0.00013810800737701356,-1.3495537132257596e-05,0.00013810800737701356,-1.3495537132257596e-05
10763,10764.0,74.71713256835938,0.00695009995251894,-0.045538388192653656,0.03643468767404556,202.99374389648438,-0.00011956378148170188,0.0004836843872908503,-0.00011956378148170188,0.0004836843872908503
10764,10765.0,74.72406768798828,0.006934800185263157,-0.045340217649936676,0.0359199121594429,203.35684204101562,1.866164711827878e-05,0.000551288656424731,1.866164711827878e-05,0.000551288656424731
10765,10766.0,74.73101806640625,0.006948399823158979,-0.04551737383008003,0.036134589463472366,204.89581298828125,7.752792589599267e-05,-0.00026731780963018537,7.752792589599267e-05,-0.00026731780963018537
10766,10767.0,74.73796081542969,0.006944600027054548,-0.04577116295695305,0.035100165754556656,207.45657348632812,0.0006656651385128498,0.0008314633741974831,0.0006656651385128498,0.0008314633741974831
10767,10768.0,74.7448959350586,0.006938599981367588,-0.04545479267835617,0.034649670124053955,207.98985290527344,-7.302130688913167e-05,0.0005456237704493105,-7.302130688913167e-05,0.0005456237704493105
10768,10769.0,74.75184631347656,0.006947000045329332,-0.04574941471219063,0.03420945629477501,207.9219207763672,0.0004667585890274495,0.0002504521398805082,0.0004667585890274495,0.0002504521398805082
10769,10770.0,74.75879669189453,0.006949900183826685,-0.046165987849235535,0.034059759229421616,209.70761108398438,0.00043817629921250045,-6.279767694650218e-05,0.00043817629921250045,-6.279767694650218e-05
10770,10771.0,74.76573181152344,0.00693880021572113,-0.04685697332024574,0.034425098448991776,210.23788452148438,0.00041911419248208404,-0.0006597567698918283,0.00041911419248208404,-0.0006597567698918283
10771,10772.0,74.77267456054688,0.006937200203537941,-0.04664839059114456,0.03271586447954178,210.72462463378906,0.0006805522716604173,0.001581721007823944,0.0006805522716604173,0.001581721007823944
10772,10773.0,74.77961730957031,0.006943800020962954,-0.046296268701553345,0.03267902135848999,212.01385498046875,-0.00028387235943228006,0.00021157450100872666,-0.00028387235943228006,0.00021157450100872666
10773,10774.0,74.78661346435547,0.00699630007147789,-0.046700719743967056,0.032815251499414444,213.24240112304688,0.0002707230451051146,-0.00032991982880048454,0.0002707230451051146,-0.00032991982880048454
10774,10775.0,74.79349517822266,0.006885400041937828,-0.04663070663809776,0.032166242599487305,213.82801818847656,0.0002972176007460803,0.0005811829469166696,0.0002972176007460803,0.0005811829469166696
10775,10776.0,74.8004379272461,0.006941999774426222,-0.04665755853056908,0.03198447450995445,215.1359405517578,0.00012349672033451498,0.00013605027925223112,0.00012349672033451498,0.00013605027925223112
